<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
1999.01.13	285.35	286.70	285.00	286.70	4102	0	0
1999.01.14	285.65	286.70	284.80	286.70	5502	0	0
1999.01.18	286.80	287.95	285.30	286.80	10602	0	0
1999.01.19	286.05	286.80	285.05	286.80	5502	0	0
1999.01.20	287.00	289.00	286.00	287.80	10402	0	0
1999.01.21	287.15	288.50	285.70	286.60	10102	0	0
1999.01.25	287.50	288.40	285.30	286.30	10002	0	0
1999.01.26	285.70	286.65	282.00	283.40	14002	0	0
1999.01.27	283.15	285.70	281.40	284.50	14502	0	0
1999.01.28	284.05	287.20	284.05	286.40	7902	0	0
1999.02.01	288.65	290.60	288.10	288.80	9702	0	0
1999.02.02	288.60	289.25	286.00	287.90	11602	0	0
1999.02.03	286.50	289.80	286.50	289.80	6602	0	0
1999.02.04	289.65	290.70	288.30	288.80	7902	0	0
1999.02.08	288.60	289.15	286.40	288.00	9802	0	0
1999.02.09	287.60	289.00	286.60	287.40	9202	0	0
1999.02.10	286.40	287.70	286.20	287.70	3402	0	0
1999.02.11	287.70	290.80	286.60	289.80	12602	0	0
1999.02.15	287.60	289.80	284.20	285.30	17802	0	0
1999.02.16	285.05	286.80	284.50	285.00	9102	0	0
1999.02.17	285.15	286.70	284.80	286.70	4502	0	0
1999.02.18	285.75	289.20	285.60	288.60	8702	0	0
1999.02.22	286.15	287.20	285.85	287.20	3302	0	0
1999.02.23	287.05	288.80	285.40	288.20	11302	0	0
1999.02.24	287.50	288.90	286.00	288.20	10202	0	0
1999.02.25	286.40	288.20	285.10	287.30	10602	0	0
1999.03.01	286.30	289.60	285.80	287.00	13802	0	0
1999.03.02	286.00	286.90	285.30	286.90	4602	0	0
1999.03.03	286.40	289.10	285.80	288.50	9002	0	0
1999.03.04	287.05	288.20	286.80	288.20	3302	0	0
1999.03.08	291.05	294.50	291.00	292.30	11502	0	0
1999.03.09	291.00	292.70	291.00	292.70	3402	0	0
1999.03.10	292.60	294.10	292.20	294.10	4602	0	0
1999.03.11	294.15	294.65	290.80	292.10	11302	0	0
1999.03.15	286.65	287.50	281.40	284.30	19702	0	0
1999.03.16	283.60	285.80	283.10	284.30	9402	0	0
1999.03.17	283.75	284.80	281.50	283.60	12902	0	0
1999.03.18	283.00	284.60	282.60	284.50	5002	0	0
1999.03.22	284.35	285.80	282.20	284.80	13502	0	0
1999.03.23	284.25	285.35	283.40	284.30	7702	0	0
1999.03.24	283.75	284.50	281.80	283.70	10702	0	0
1999.03.25	283.30	283.90	278.70	280.00	14202	0	0
1999.03.29	279.70	281.25	278.80	279.50	9402	0	0
1999.03.30	279.00	281.20	278.10	280.30	9802	0	0
1999.03.31	279.90	281.45	279.80	280.70	5002	0	0
1999.04.05	278.25	281.00	277.80	280.20	8902	0	0
1999.04.06	279.90	281.10	279.50	280.80	4602	0	0
1999.04.07	279.65	282.15	279.20	281.10	8902	0	0
1999.04.08	280.25	282.50	279.20	281.80	10102	0	0
1999.04.12	282.20	284.50	281.90	284.20	6402	0	0
1999.04.13	283.50	284.90	280.50	281.70	14002	0	0
1999.04.14	281.70	284.65	280.85	283.80	11002	0	0
1999.04.15	283.65	285.40	283.20	284.50	7102	0	0
1999.04.19	284.30	285.65	283.55	284.70	7602	0	0
1999.04.20	284.10	284.80	282.75	284.10	8202	0	0
1999.04.21	282.80	283.30	282.35	283.30	2802	0	0
1999.04.22	283.30	284.80	282.70	283.80	7402	0	0
1999.04.26	280.90	283.10	280.05	282.50	9002	0	0
1999.04.27	281.80	283.95	281.65	283.20	6402	0	0
1999.04.28	282.60	286.80	282.40	286.30	10202	0	0
1999.04.29	285.50	288.10	283.60	286.80	15402	0	0
1999.05.03	286.20	286.70	284.55	285.90	8002	0	0
1999.05.04	285.35	288.45	284.85	287.50	10102	0	0
1999.05.05	286.70	290.20	286.60	289.80	8202	0	0
1999.05.06	288.85	289.65	279.05	283.00	30702	0	0
1999.05.10	278.15	280.20	277.20	278.40	11502	0	0
1999.05.11	278.20	279.25	276.00	277.60	11802	0	0
1999.05.12	277.30	279.15	276.90	277.90	7802	0	0
1999.05.13	277.60	278.60	275.10	276.20	11202	0	0
1999.05.17	274.85	275.85	273.30	274.10	8702	0	0
1999.05.18	273.50	274.10	271.85	273.40	8802	0	0
1999.05.19	273.10	275.45	272.50	274.70	8602	0	0
1999.05.20	274.35	275.65	272.00	273.20	12302	0	0
1999.05.24	272.65	273.80	269.20	270.90	14902	0	0
1999.05.25	270.50	271.40	268.70	269.60	9002	0	0
1999.05.26	269.00	271.80	267.40	271.10	13402	0	0
1999.05.27	270.50	272.20	268.10	270.50	16402	0	0
1999.05.31	269.85	270.35	264.85	267.90	18102	0	0
1999.06.01	267.50	268.25	265.00	265.70	9402	0	0
1999.06.02	265.05	267.20	263.25	266.20	13502	0	0
1999.06.03	265.90	267.45	264.10	265.50	12602	0	0
1999.06.07	264.70	266.00	261.10	262.50	15202	0	0
1999.06.08	262.50	263.40	257.40	259.80	18602	0	0
1999.06.09	258.60	261.10	256.90	258.70	16602	0	0
1999.06.10	258.50	261.45	258.50	260.90	7002	0	0
1999.06.14	259.95	261.15	258.90	259.70	8502	0	0
1999.06.15	258.45	259.85	257.85	258.60	7702	0	0
1999.06.16	258.15	259.60	257.75	258.70	6302	0	0
1999.06.17	258.75	263.65	257.75	259.80	21502	0	0
1999.06.21	258.85	260.10	257.70	258.60	9102	0	0
1999.06.22	257.95	261.10	257.90	260.90	6902	0	0
1999.06.23	260.30	261.75	259.85	260.80	6602	0	0
1999.06.24	260.75	261.90	258.60	259.70	11102	0	0
1999.06.28	260.35	262.65	260.15	261.00	8702	0	0
1999.06.29	260.15	261.25	260.05	261.25	2602	0	0
1999.06.30	262.25	263.90	261.90	263.90	4702	0	0
1999.07.01	262.70	263.00	262.40	263.00	1802	0	0
1999.07.05	262.00	263.05	255.50	257.10	20402	0	0
1999.07.06	256.40	259.10	255.25	257.60	13002	0	0
1999.07.07	255.95	258.15	255.60	257.20	7702	0	0
1999.07.08	256.15	259.40	255.80	257.40	11902	0	0
1999.07.12	254.15	256.80	253.40	256.10	9702	0	0
1999.07.13	255.65	256.50	253.60	254.50	9302	0	0
1999.07.14	253.85	255.05	252.45	254.30	9502	0	0
1999.07.15	254.00	257.05	253.10	254.10	15602	0	0
1999.07.19	252.20	253.20	252.05	253.20	2602	0	0
1999.07.20	253.10	256.30	252.15	255.70	11402	0	0
1999.07.21	255.20	257.40	253.45	256.20	13802	0	0
1999.07.22	255.45	256.40	254.30	255.00	7502	0	0
1999.07.26	253.80	255.25	253.40	254.10	6802	0	0
1999.07.27	253.50	255.30	252.95	254.30	7802	0	0
1999.07.28	253.70	256.60	253.05	256.60	8402	0	0
1999.07.29	256.20	257.50	254.90	256.20	10402	0	0
1999.08.02	254.35	257.40	254.35	256.40	8102	0	0
1999.08.03	256.30	258.85	254.15	256.40	18602	0	0
1999.08.04	256.30	257.75	254.75	255.70	10802	0	0
1999.08.05	254.70	255.70	254.25	255.70	3802	0	0
1999.08.09	257.00	257.30	256.05	257.30	4402	0	0
1999.08.10	257.45	261.20	256.60	259.20	14902	0	0
1999.08.11	259.05	261.95	258.85	261.30	7902	0	0
1999.08.12	260.70	261.85	259.40	260.90	9402	0	0
1999.08.16	258.75	261.20	258.60	261.20	5502	0	0
1999.08.17	261.40	262.50	258.50	259.90	13002	0	0
1999.08.18	259.25	260.25	257.10	259.00	12102	0	0
1999.08.19	258.10	259.65	257.10	257.60	9202	0	0
1999.08.23	254.45	255.25	252.50	253.10	8302	0	0
1999.08.24	253.00	254.15	251.70	252.60	9002	0	0
1999.08.25	252.25	254.30	251.95	253.20	7502	0	0
1999.08.26	253.30	255.65	252.85	254.00	9802	0	0
1999.08.30	254.25	256.60	253.65	256.00	8302	0	0
1999.08.31	255.70	256.40	253.10	254.20	10202	0	0
1999.09.01	253.85	256.50	253.25	255.70	9302	0	0
1999.09.02	255.25	256.70	253.40	254.50	11702	0	0
1999.09.06	254.55	256.95	253.95	256.20	8702	0	0
1999.09.07	255.50	256.20	255.15	256.20	2802	0	0
1999.09.08	256.00	257.85	255.95	257.50	4602	0	0
1999.09.09	256.65	257.40	255.55	256.80	7102	0	0
1999.09.13	255.85	257.00	255.60	257.00	3302	0	0
1999.09.14	256.95	258.20	255.80	257.00	9502	0	0
1999.09.15	256.20	256.90	254.95	256.30	7602	0	0
1999.09.16	256.00	256.60	254.50	255.00	6402	0	0
1999.09.20	254.55	261.30	254.15	261.30	15102	0	0
1999.09.21	260.35	265.50	259.60	264.80	14702	0	0
1999.09.22	263.40	265.90	261.95	265.90	10802	0	0
1999.09.23	266.00	271.75	264.95	269.00	21202	0	0
1999.09.27	283.90	327.80	283.25	309.40	127202	0	0
1999.09.28	306.50	323.00	296.50	305.50	104002	0	0
1999.09.29	298.00	308.00	296.50	304.50	33002	0	0
1999.09.30	297.25	313.70	297.25	310.30	39702	0	0
1999.10.04	322.50	342.00	320.00	328.00	77002	0	0
1999.10.05	319.00	328.50	313.00	326.00	48002	0	0
1999.10.06	328.00	330.00	313.50	324.80	59602	0	0
1999.10.07	322.00	327.50	315.50	322.20	47602	0	0
1999.10.11	318.50	326.50	314.50	319.20	46602	0	0
1999.10.12	317.25	326.60	316.50	322.30	30302	0	0
1999.10.13	323.25	326.50	310.50	314.90	47302	0	0
1999.10.14	313.80	319.45	311.75	316.40	25602	0	0
1999.10.18	310.50	312.75	304.50	309.60	31202	0	0
1999.10.19	307.50	311.75	303.80	307.30	31402	0	0
1999.10.20	306.00	308.00	300.30	305.70	30202	0	0
1999.10.21	302.75	307.00	300.10	303.90	25302	0	0
1999.10.25	297.50	300.10	288.00	291.10	35602	0	0
1999.10.26	286.50	295.30	285.75	294.50	22202	0	0
1999.10.27	296.00	302.50	291.75	300.50	34002	0	0
1999.10.28	299.00	302.70	296.50	300.20	22402	0	0
1999.11.01	288.80	294.25	287.80	292.50	18402	0	0
1999.11.02	290.25	294.40	289.80	293.30	12302	0	0
1999.11.03	292.00	293.30	289.75	293.30	11602	0	0
1999.11.04	291.50	293.88	287.00	291.60	27322	0	0
1999.11.08	289.50	293.25	289.50	292.60	8802	0	0
1999.11.09	291.75	299.75	290.50	298.80	22902	0	0
1999.11.10	296.50	299.50	293.00	294.50	22002	0	0
1999.11.11	293.50	295.25	290.10	291.80	17202	0	0
1999.11.15	291.25	295.90	290.50	295.30	13502	0	0
1999.11.16	293.50	297.38	293.40	295.60	11722	0	0
1999.11.17	294.50	295.50	292.70	294.30	10802	0	0
1999.11.18	293.40	296.20	292.60	295.50	10202	0	0
1999.11.22	294.10	298.30	294.00	298.30	8802	0	0
1999.11.23	297.70	300.40	296.20	299.40	13402	0	0
1999.11.24	298.40	299.40	297.62	298.88	6162	0	0
1999.11.25	298.35	299.00	296.28	297.62	9422	0	0
1999.11.29	290.65	294.75	290.10	291.20	17502	0	0
1999.11.30	290.70	292.05	287.90	290.20	15602	0	0
1999.12.01	289.15	290.12	283.20	285.50	20382	0	0
1999.12.02	284.25	285.35	278.88	280.30	17982	0	0
1999.12.06	277.60	284.40	277.60	284.00	14402	0	0
1999.12.07	282.00	286.50	280.40	282.20	24002	0	0
1999.12.08	281.30	282.62	277.90	278.50	13282	0	0
1999.12.09	277.40	281.95	277.40	279.20	14602	0	0
2000.01.03	283.62	291.50	279.45	282.00	44962	0	0
2000.01.04	282.00	283.95	279.25	281.10	17002	0	0
2000.01.05	280.55	283.60	278.70	281.70	17302	0	0
2000.01.06	280.88	283.80	280.15	282.00	12362	0	0
2000.01.10	281.50	284.50	280.25	283.70	12602	0	0
2000.01.11	282.50	283.55	281.00	282.80	9602	0	0
2000.01.12	281.13	285.30	281.00	284.50	10462	0	0
2000.01.13	284.00	285.68	282.65	284.60	10922	0	0
2000.01.17	285.15	289.30	284.70	289.10	10502	0	0
2000.01.18	286.65	289.70	286.50	289.70	6702	0	0
2000.01.19	289.10	290.25	286.90	288.95	13102	0	0
2000.01.20	288.20	290.10	286.55	289.50	11602	0	0
2000.01.24	287.00	291.50	285.50	286.50	23002	0	0
2000.01.25	287.50	288.10	284.15	286.55	13902	0	0
2000.01.26	284.90	287.80	284.90	287.60	6202	0	0
2000.01.27	285.50	288.45	280.30	282.75	27102	0	0
2000.01.31	283.30	284.70	282.00	282.90	10002	0	0
2000.02.01	281.50	287.20	281.50	285.20	15402	0	0
2000.02.02	284.65	288.50	283.40	287.40	14902	0	0
2000.02.03	287.50	315.80	285.45	310.80	74802	0	0
2000.02.07	302.00	307.00	294.80	300.10	45002	0	0
2000.02.08	300.50	312.50	298.20	307.70	42802	0	0
2000.02.09	307.00	317.65	307.00	317.45	21702	0	0
2000.02.10	315.35	318.75	307.20	311.15	37802	0	0
2000.02.14	306.75	309.75	300.00	302.50	30502	0	0
2000.02.15	302.05	306.00	297.00	303.50	33102	0	0
2000.02.16	301.50	310.50	297.30	301.50	52802	0	0
2000.02.17	300.10	306.30	299.80	305.75	14702	0	0
2000.02.21	305.75	306.75	300.95	305.70	23102	0	0
2000.02.22	304.30	306.62	299.30	300.80	22282	0	0
2000.02.23	300.80	302.70	297.45	299.10	17602	0	0
2000.02.24	297.80	299.75	291.10	294.50	28002	0	0
2000.02.28	292.10	295.35	291.30	292.70	15002	0	0
2000.02.29	291.70	294.88	288.25	289.80	22722	0	0
2000.03.01	288.70	294.00	287.00	289.25	26902	0	0
2000.03.02	287.38	292.00	286.88	289.00	17242	0	0
2000.03.06	287.25	294.55	287.00	293.70	17302	0	0
2000.03.07	293.00	294.70	287.50	288.50	19802	0	0
2000.03.08	289.00	294.00	287.50	291.70	20602	0	0
2000.03.09	290.70	293.75	287.90	289.50	21002	0	0
2000.03.13	290.00	292.50	287.55	289.40	18602	0	0
2000.03.14	288.50	291.70	287.60	289.50	14402	0	0
2000.03.15	288.60	290.25	284.90	287.00	18202	0	0
2000.03.16	285.90	287.85	282.40	285.10	20202	0	0
2000.03.20	285.10	292.15	283.25	290.20	25402	0	0
2000.03.21	289.30	291.40	284.50	288.50	26002	0	0
2000.03.22	287.00	290.60	282.35	285.70	30402	0	0
2000.03.23	285.30	288.25	283.50	285.50	18602	0	0
2000.03.27	280.30	283.00	278.70	280.50	16802	0	0
2000.03.28	279.50	281.15	274.60	276.90	21002	0	0
2000.03.29	274.70	279.80	274.70	277.40	15002	0	0
2000.03.30	276.75	280.90	274.00	279.40	22302	0	0
2000.04.03	277.40	289.25	275.30	284.40	41802	0	0
2000.04.04	283.75	286.20	275.75	282.00	38302	0	0
2000.04.05	281.30	282.70	278.10	281.00	17802	0	0
2000.04.06	279.90	281.90	278.85	280.70	10602	0	0
2000.04.10	281.40	284.70	280.45	282.10	15602	0	0
2000.04.11	281.00	284.35	278.55	282.70	19802	0	0
2000.04.12	281.70	283.50	279.20	282.40	15802	0	0
2000.04.13	281.20	287.00	279.65	283.10	25602	0	0
2000.04.17	281.00	283.40	279.90	281.80	12402	0	0
2000.04.18	280.80	282.70	279.60	281.20	11602	0	0
2000.04.19	280.20	281.90	278.30	280.30	14202	0	0
2000.04.20	279.30	280.60	279.10	280.50	3602	0	0
2000.04.24	280.40	281.20	277.20	278.90	13002	0	0
2000.04.25	277.40	281.00	274.20	276.62	25642	0	0
2000.04.26	275.10	278.20	274.65	277.30	9802	0	0
2000.04.27	276.70	277.60	272.60	273.60	13802	0	0
2000.05.01	273.60	277.00	272.80	275.20	13602	0	0
2000.05.02	275.15	278.00	275.00	278.00	6302	0	0
2000.05.03	278.00	283.30	276.20	280.20	24002	0	0
2000.05.04	280.10	283.20	277.40	279.20	21402	0	0
2000.05.08	276.30	278.50	275.00	277.50	11602	0	0
2000.05.09	277.00	279.80	276.30	278.00	12002	0	0
2000.05.10	277.40	278.80	275.20	276.40	12402	0	0
2000.05.11	275.60	278.00	275.20	276.40	9602	0	0
2000.05.15	275.20	278.00	274.50	275.90	12602	0	0
2000.05.16	274.90	276.90	271.50	274.30	20402	0	0
2000.05.17	273.50	275.00	271.55	274.10	12602	0	0
2000.05.18	272.65	275.30	272.15	274.50	8902	0	0
2000.05.22	275.30	277.50	272.90	274.50	16802	0	0
2000.05.23	273.90	275.00	272.15	274.00	11202	0	0
2000.05.24	273.00	275.40	268.70	270.80	22402	0	0
2000.05.25	269.80	273.90	269.00	272.80	13602	0	0
2000.05.29	271.60	275.30	271.60	273.70	10602	0	0
2000.05.30	272.60	273.95	271.40	272.60	10202	0	0
2000.05.31	271.70	274.45	271.00	273.10	11002	0	0
2000.06.01	272.30	283.20	272.15	281.40	26002	0	0
2000.06.05	285.20	291.65	281.30	290.00	31802	0	0
2000.06.06	289.00	290.00	283.85	287.80	22202	0	0
2000.06.07	286.90	288.00	283.35	284.70	14202	0	0
2000.06.08	284.20	287.25	283.00	284.35	16702	0	0
2000.06.12	286.00	294.62	284.15	286.00	41882	0	0
2000.06.13	285.25	291.50	285.00	291.50	13502	0	0
2000.06.14	291.50	293.75	286.25	290.10	27202	0	0
2000.06.15	289.05	292.45	287.00	289.50	20902	0	0
2000.06.19	285.25	288.10	284.85	286.75	10002	0	0
2000.06.20	285.75	288.05	285.10	286.40	10502	0	0
2000.06.21	285.65	289.95	284.40	285.90	21702	0	0
2000.06.22	285.05	287.15	282.20	283.40	16502	0	0
2000.06.26	283.20	286.15	282.60	286.15	8302	0	0
2000.06.27	285.80	293.60	283.85	293.00	24602	0	0
2000.06.28	292.40	293.15	287.60	289.65	16702	0	0
2000.06.29	288.80	290.75	287.30	289.30	12802	0	0
2000.07.03	287.50	289.60	286.00	288.30	12802	0	0
2000.07.04	286.40	288.40	283.50	284.50	15802	0	0
2000.07.05	283.80	286.90	281.90	283.90	19802	0	0
2000.07.06	283.20	285.25	281.60	284.00	13002	0	0
2000.07.10	283.70	284.90	281.50	282.80	11802	0	0
2000.07.11	283.00	284.00	279.00	280.90	15802	0	0
2000.07.12	280.40	282.40	279.40	280.75	11302	0	0
2000.07.13	279.55	281.30	279.40	281.30	4102	0	0
2000.07.17	283.30	284.60	281.55	282.90	11402	0	0
2000.07.18	282.10	283.10	277.05	279.40	18802	0	0
2000.07.19	278.90	281.75	277.25	280.50	14802	0	0
2000.07.20	280.00	282.05	278.50	280.60	13002	0	0
2000.07.24	279.00	282.15	277.60	279.30	17602	0	0
2000.07.25	278.80	280.95	278.00	280.00	9402	0	0
2000.07.26	279.75	281.95	277.45	279.00	16502	0	0
2000.07.27	278.20	279.90	277.30	278.90	9002	0	0
2000.07.31	276.95	279.05	276.00	277.60	10902	0	0
2000.08.01	277.00	279.60	275.95	277.80	13002	0	0
2000.08.02	276.85	278.90	272.30	274.20	21102	0	0
2000.08.03	273.65	275.70	271.70	273.50	15702	0	0
2000.08.07	273.60	275.50	271.55	273.75	15502	0	0
2000.08.08	272.70	274.70	270.80	273.05	14902	0	0
2000.08.09	271.75	273.95	271.00	273.00	9302	0	0
2000.08.10	272.75	276.05	272.00	275.40	10902	0	0
2000.08.14	274.75	275.90	273.65	274.90	8702	0	0
2000.08.15	274.40	278.10	273.95	277.70	10002	0	0
2000.08.16	277.50	279.40	275.35	277.90	15402	0	0
2000.08.17	277.40	278.25	275.00	277.15	12502	0	0
2000.08.21	274.90	276.25	272.05	274.00	15002	0	0
2000.08.22	273.50	274.60	270.40	271.50	12802	0	0
2000.08.23	271.00	273.75	270.00	273.20	10602	0	0
2000.08.24	272.70	275.35	272.00	274.50	9802	0	0
2000.08.28	273.55	275.75	272.10	273.75	14202	0	0
2000.08.29	272.50	274.00	272.10	274.00	4602	0	0
2000.08.30	273.80	279.10	272.70	278.20	16802	0	0
2000.08.31	277.50	278.50	275.00	277.00	13002	0	0
2000.09.04	276.80	278.00	274.40	276.10	13002	0	0
2000.09.05	275.40	277.15	273.05	275.00	15602	0	0
2000.09.06	274.20	275.05	272.00	274.10	12002	0	0
2000.09.07	273.00	275.25	271.00	273.40	16202	0	0
2000.09.11	272.90	276.05	272.05	273.30	15202	0	0
2000.09.12	272.85	274.65	271.65	273.00	11702	0	0
2000.09.13	272.60	274.60	271.60	272.80	11602	0	0
2000.09.14	272.30	274.10	270.60	272.70	13202	0	0
2000.09.18	271.50	273.65	270.35	272.65	10902	0	0
2000.09.19	271.80	273.40	268.70	269.60	14402	0	0
2000.09.20	269.10	272.00	268.25	271.10	11002	0	0
2000.09.21	270.40	276.50	269.60	272.40	23602	0	0
2000.09.25	274.10	276.15	273.30	274.60	10402	0	0
2000.09.26	274.10	279.95	273.60	278.70	16202	0	0
2000.09.27	278.30	279.25	274.60	275.10	12202	0	0
2000.09.28	275.80	277.85	272.25	274.50	19802	0	0
2000.10.02	273.20	274.10	271.35	272.50	9602	0	0
2000.10.03	271.90	274.60	269.75	271.35	18302	0	0
2000.10.04	270.30	272.75	268.40	270.20	17202	0	0
2000.10.05	270.60	272.00	268.85	269.90	11202	0	0
2000.10.09	270.10	273.85	268.25	273.00	16602	0	0
2000.10.10	272.50	275.45	270.15	271.20	18602	0	0
2000.10.11	269.95	276.55	269.95	276.55	13202	0	0
2000.10.12	276.55	278.10	271.20	272.90	20302	0	0
2000.10.16	271.80	272.65	268.90	271.50	14402	0	0
2000.10.17	271.05	274.35	269.40	271.00	19702	0	0
2000.10.18	271.50	272.35	269.65	271.15	10102	0	0
2000.10.19	270.80	275.70	269.65	271.80	22202	0	0
2000.10.23	270.00	272.15	269.30	270.40	10602	0	0
2000.10.24	270.00	271.05	265.65	267.00	15602	0	0
2000.10.25	266.50	268.00	263.95	265.50	14202	0	0
2000.10.26	265.20	267.30	261.85	264.72	20842	0	0
2000.10.30	264.00	266.35	263.10	264.75	11502	0	0
2000.10.31	264.45	267.30	262.85	264.40	17702	0	0
2000.11.01	264.50	267.15	263.20	265.00	14802	0	0
2000.11.02	264.50	267.25	263.55	265.40	13002	0	0
2000.11.06	264.70	267.30	263.00	265.00	16602	0	0
2000.11.07	264.20	266.30	263.40	265.40	9202	0	0
2000.11.08	264.90	267.20	263.35	266.45	12302	0	0
2000.11.09	265.55	266.95	263.75	265.00	11702	0	0
2000.11.13	264.25	265.90	263.65	264.75	8002	0	0
2000.11.14	264.45	267.20	263.95	265.45	11002	0	0
2000.11.15	264.60	268.85	264.30	266.85	13702	0	0
2000.11.16	266.15	267.55	264.65	266.00	11302	0	0
2000.11.20	266.30	268.45	265.15	266.10	12802	0	0
2000.11.21	265.40	268.10	265.15	266.80	9002	0	0
2000.11.22	266.30	268.10	265.00	266.10	12002	0	0
2000.11.23	265.10	266.10	265.00	266.10	2402	0	0
2000.11.27	269.50	271.65	268.20	269.90	13002	0	0
2000.11.28	269.10	270.70	265.70	266.80	15402	0	0
2000.11.29	266.30	271.35	265.25	270.70	15602	0	0
2000.11.30	270.20	273.50	268.60	269.60	18402	0	0
2000.12.04	270.70	272.75	269.80	270.85	11502	0	0
2000.12.05	270.30	276.00	269.90	274.95	15102	0	0
2000.12.06	274.50	276.40	270.85	274.00	21202	0	0
2000.12.07	273.55	274.80	271.85	273.00	10702	0	0
2001.01.01	272.25	274.00	267.50	269.55	20602	0	0
2001.01.02	268.40	270.45	266.00	268.30	17602	0	0
2001.01.03	267.90	269.80	266.30	267.80	13802	0	0
2001.01.04	267.25	269.50	266.40	268.40	10102	0	0
2001.01.08	268.10	269.10	266.50	268.00	10202	0	0
2001.01.09	267.50	268.55	264.10	265.20	13202	0	0
2001.01.10	264.70	266.35	263.00	264.90	13002	0	0
2001.01.11	264.10	265.45	263.10	264.57	8462	0	0
2001.01.15	263.48	266.20	262.45	264.00	13962	0	0
2001.01.16	263.70	264.94	262.36	264.30	9122	0	0
2001.01.17	263.50	265.85	262.90	265.30	8202	0	0
2001.01.18	264.80	267.25	263.95	265.00	12802	0	0
2001.01.22	266.80	269.75	265.05	266.80	18802	0	0
2001.01.23	266.50	267.50	263.20	265.40	15002	0	0
2001.01.24	264.50	265.95	262.60	265.20	12002	0	0
2001.01.25	264.70	267.40	261.70	263.55	20502	0	0
2001.01.29	262.80	267.10	262.50	266.10	11802	0	0
2001.01.30	265.60	267.20	263.80	266.55	11702	0	0
2001.01.31	265.60	269.45	264.55	268.60	13602	0	0
2001.02.01	268.20	269.15	266.20	267.80	11002	0	0
2001.02.05	265.30	267.50	261.85	264.00	20002	0	0
2001.02.06	263.50	265.80	262.15	263.60	14402	0	0
2001.02.07	263.10	264.40	260.00	260.90	13202	0	0
2001.02.08	260.60	262.15	258.80	260.90	12802	0	0
2001.02.12	261.20	262.40	259.70	261.20	10802	0	0
2001.02.13	260.40	261.90	259.25	260.35	10502	0	0
2001.02.14	259.80	261.00	254.70	256.10	17802	0	0
2001.02.15	255.55	260.05	253.50	259.20	18902	0	0
2001.02.19	259.40	260.20	255.75	256.90	12802	0	0
2001.02.20	255.75	259.95	255.65	258.90	10902	0	0
2001.02.21	258.50	261.45	257.15	259.30	15602	0	0
2001.02.22	258.80	262.40	258.05	261.80	11402	0	0
2001.02.26	266.30	270.12	265.40	268.50	14482	0	0
2001.02.27	267.00	269.00	264.15	267.40	18602	0	0
2001.02.28	266.90	268.55	264.65	265.90	13602	0	0
2001.03.01	265.40	266.30	261.95	263.10	12802	0	0
2001.03.05	262.90	264.00	259.50	261.00	14202	0	0
2001.03.06	260.40	263.50	259.55	262.50	11602	0	0
2001.03.07	262.20	267.85	261.65	266.30	16602	0	0
2001.03.08	267.60	273.05	265.50	272.00	21402	0	0
2001.03.12	272.30	273.15	267.15	268.40	16202	0	0
2001.03.13	267.90	270.65	262.35	263.40	24202	0	0
2001.03.14	262.70	264.40	259.20	260.90	17202	0	0
2001.03.15	260.40	263.00	257.95	259.30	18002	0	0
2001.03.19	260.60	263.75	260.35	261.80	11202	0	0
2001.03.20	261.30	263.05	260.45	263.05	6902	0	0
2001.03.21	262.60	264.00	260.55	262.30	13202	0	0
2001.03.22	261.80	264.60	261.30	262.60	11602	0	0
2001.03.26	262.40	264.00	260.65	261.80	12202	0	0
2001.03.27	260.70	262.70	259.05	260.30	13802	0	0
2001.03.28	260.00	261.45	258.15	259.20	11602	0	0
2001.03.29	258.90	260.60	256.75	258.20	14002	0	0
2001.04.02	255.30	259.05	254.90	257.75	11702	0	0
2001.04.03	256.80	261.25	256.25	258.70	16202	0	0
2001.04.04	258.20	259.85	257.20	258.80	9402	0	0
2001.04.05	258.30	260.85	257.20	260.30	10602	0	0
2001.04.09	258.25	259.75	256.05	257.75	13802	0	0
2001.04.10	257.20	260.25	256.35	259.05	11902	0	0
2001.04.11	258.45	261.35	257.40	260.40	11902	0	0
2001.04.12	259.90	260.75	259.00	259.50	6202	0	0
2001.04.16	263.40	264.75	259.55	261.30	16602	0	0
2001.04.17	260.80	262.80	257.95	261.50	18002	0	0
2001.04.18	260.50	265.20	260.35	265.20	10002	0	0
2001.04.19	265.20	266.10	263.30	264.90	10602	0	0
2001.04.23	263.40	265.40	262.35	264.40	10202	0	0
2001.04.24	263.90	265.15	261.35	262.50	12402	0	0
2001.04.25	262.40	264.95	261.50	264.40	9802	0	0
2001.04.26	263.90	267.45	263.30	263.90	16602	0	0
2001.04.30	263.30	264.40	263.25	264.40	2402	0	0
2001.05.01	263.80	265.25	263.35	265.25	4702	0	0
2001.05.02	265.35	268.05	264.50	266.50	11902	0	0
2001.05.03	266.00	268.05	264.90	266.40	11802	0	0
2001.05.07	266.00	266.60	264.05	265.50	9202	0	0
2001.05.08	265.00	271.25	264.45	270.30	16602	0	0
2001.05.09	269.80	271.15	267.90	269.50	12402	0	0
2001.05.10	269.00	270.25	267.45	268.30	9802	0	0
2001.05.14	267.70	268.20	266.00	268.20	7802	0	0
2001.05.15	268.20	273.05	267.75	272.50	12602	0	0
2001.05.16	272.00	275.15	271.05	274.00	12402	0	0
